#tree 10863
 1.00000    10863 0.00000       -1      1       -1       -1       -1  0 1.41900e+15 1.28200e+15 2211.078000 391.610000 1788.850000  1 0.80125 1698.490000 29.95474 342.27228 204.54916 -294.110 -399.470 7.850 2.830e+16 -1.795e+17 5.476e+16 0.02315 9 9 10863 361 4 -1 10 10 0.00000 -1 404.904 1281800000000000 1504700000000000 1033600000000000 628240000000000 70930000000000 273.687 104.69 0.02999 0.68254 0.53677 332.017 215.994 -10.5831 0.63475 0.3245 258.856 142.616 40.6001 0.6822 1318000000000000 993000000000000 1040.21
 0.80125     7409 1.00000    10863      0       -1       -1       -1  0 1.41900e+15 1.41900e+15 2469.155000 315.907000 2074.160000  1 0.80125 1998.770000 30.33133 343.25824 204.17357 -222.490 -378.660 56.040 1.976e+17 -8.818e+16 -2.742e+16 0.02316 10 10 10863 283 3 -1 10 10 0.00000 -1 325.235 1418600000000000 1428700000000000 1337500000000000 993030000000000 101330000000000 262.099 55.12 0.03129 0.64094 0.45759 453.256 63.0354 -22.744 0.36802 0.23718 378.773 -6.12995 -3.17415 0.7168 1591000000000000 871400000000000 1132.44
#tree 12819
 1.00000    12819 0.00000       -1      2       -1       -1       -1  0 1.29190e+15 1.28200e+15 2211.078000 649.129000 1738.930000  1 0.80125 1614.010000 462.21811 332.34711 312.59277 650.770 427.690 -514.100 -7.941e+16 2.893e+17 1.429e+17 0.04028 11 11 12819 2717 4 -1 16 12 0.00000 -1 621.827 1286900000000000 1590900000000000 932230000000000 562380000000000 182390000000000 269.579 88.92 0.0525 0.55441 0.4446 333.802 114.233 38.278 0.64664 0.51911 143.334 148.943 -8.37989 0.6716 1360000000000000 1484000000000000 1126.12
 0.80125     9375 1.00000    12819      0       -1       -1       -1  0 9.77800e+14 9.77800e+14 2181.129000 320.112000 1969.160000  1 0.80125 1738.690000 459.63602 331.02090 313.19284 1131.520 714.690 45.730 -1.076e+17 1.513e+17 2.657e+17 0.05601 12 12 12819 1916 3 13 12 12 0.00000 -1 311.893 977830000000000 1104500000000000 876500000000000 673840000000000 167190000000000 259.15 377.47 0.08646 0.78636 0.34335 -217.007 138.967 -203.186 0.54336 0.18069 167.075 -161.03 187.644 0.7894 1005000000000000 689000000000000 908.066
 0.80125     9376 1.00000    12819      1       -1       -1       -1  0 3.14100e+14 3.14100e+14 1493.801000 331.397000 1089.300000  0 0.39976 1113.260000 461.50693 331.63773 314.64722 -226.550 -41.600 -1396.690 4.639e+15 7.846e+15 -3.548e+16 0.04663 13 13 12819 1917 3 -1 16 16 1.31619 9375 331.397 314120000000000 339450000000000 273590000000000 96263000000000 5066500000000 215.135 0 0.06485 0.36001 0.25995 214.835 226.969 -231.615 0.67016 0.52255 -165.084 -207.866 252.255 0.6667 301200000000000 288800000000000 763.535
 0.66701     4958 0.80125     9376      1       -1       -1       -1  0 2.68500e+14 3.14100e+14 1562.140000 626.864000 1155.280000  1 0.39976 1140.800000 456.97662 330.82230 312.20853 831.820 55.690 204.850 -3.131e+16 9.075e+14 3.358e+16 0.06583 14 14 12819 1231 2 -1 16 16 0.16204 4953 626.864 314120000000000 369850000000000 238120000000000 136790000000000 20266000000000 218.594 19.85 0.08713 0.52529 0.21949 287.547 14.8005 -143.456 0.45815 0.10897 230.412 25.4973 -114.96 0.6379 343400000000000 491400000000000 845.794
 0.50083     2254 0.66701     4958      1       -1       -1       -1  0 2.07700e+14 1.77300e+14 1349.964000 496.494000 1114.870000  1 0.39976 1067.160000 454.00275 330.94324 311.94693 615.820 140.920 20.780 -8.342e+15 -4.891e+15 1.114e+15 0.02471 15 15 12819 349 1 -1 16 16 0.00000 -1 496.495 177330000000000 177330000000000 131730000000000 25332000000000 5066500000000 377.821 24.12 0.05405 0.43392 0.08206 348.703 -93.243 148.513 0.11586 0 261.328 44.6807 -162.768 0.8368 151600000000000 212800000000000 851.874
 0.39976     1061 0.50083     2254      0       -1       -1       -1  0 1.31700e+14 1.31700e+14 1246.970000 287.000000 1195.800000  1 0.39976 1112.170000 452.98941 330.77246 312.10342 522.720 -20.630 -71.960 8.350e+14 1.071e+16 2.569e+14 0.05060 16 16 12819 73 0 -1 16 16 0.00000 -1 287 131730000000000 121590000000000 121590000000000 81063000000000 0 229.868 77.51 0.10852 0.09967 0.03056 -207.367 406.999 109.246 0.11613 0.04245 -237.371 345.186 84.3895 0.844 110900000000000 121600000000000 615.146
#tree 10502
 1.00000    10502 0.00000       -1      1       -1       -1       -1  0 1.23600e+15 1.23600e+15 2184.543000 309.750000 1791.110000  1 0.39976 1751.280000 114.43703 87.06866 252.61349 262.910 129.070 -113.020 8.754e+16 2.991e+16 -1.070e+16 0.01347 17 17 10502 0 4 -1 23 21 0.00000 -1 309.75 1236200000000000 1378100000000000 993030000000000 709300000000000 222920000000000 120.579 90.39 0.01563 0.60684 0.35594 111.462 -129.367 293.015 0.63022 0.3603 112.344 -41.7014 212.662 0.6378 1320000000000000 810600000000000 943.516
 0.80125     7046 1.00000    10502      1       -1       -1       -1  0 1.09593e+15 1.15000e+15 2302.348000 213.998000 2012.680000  1 0.39976 1829.530000 114.14799 86.82236 253.43044 451.510 11.330 -493.900 4.695e+16 1.745e+16 1.413e+16 0.00805 18 18 10502 559 3 -1 23 21 0.00000 -1 335.032 1150100000000000 1221000000000000 1069000000000000 744770000000000 283720000000000 115.891 259.58 0.01059 0.50707 0.36835 63.6862 -35.5043 364.119 0.44164 0.32539 51.8607 49.6322 281.772 0.7241 1241000000000000 521800000000000 968.441
 0.66701     3507 0.80125     7046      2       -1       -1       -1  0 7.71767e+14 9.01800e+14 2220.220000 766.021000 1822.830000  1 0.39976 1664.600000 113.49211 86.34153 253.87135 247.720 281.970 -240.490 2.025e+16 1.391e+16 -4.570e+15 0.00550 19 19 10502 173 2 -1 23 21 0.00000 -1 583.182 901830000000000 927160000000000 790370000000000 481310000000000 20266000000000 145.149 72.77 0.00818 0.33505 0.13305 118.302 -217.014 598.871 0.18325 0.04808 87.6365 -192.079 477.358 0.737 829200000000000 1013000000000000 1105.24
 0.50083     1359 0.66701     3507      1       -1       -1       -1  0 4.42467e+14 2.63500e+14 1540.402000 332.783000 1252.120000  1 0.39976 1274.110000 112.74405 86.27177 255.71736 132.740 -170.910 -644.970 -3.475e+15 4.781e+15 -7.351e+14 0.01195 20 20 10502 49 1 22 21 21 0.00000 -1 332.783 263460000000000 273590000000000 243190000000000 141860000000000 0 51.4332 0 0.0171 0.69943 0.24966 -58.7768 112.917 429.609 0.77569 0.07599 142.112 293.358 -47.7564 0.6839 290600000000000 243200000000000 800.519
 0.50083     1360 0.66701     3507      1       -1       -1       -1  0 1.87500e+14 1.87500e+14 1375.203000 248.561000 1099.250000  0 0.39976 1166.090000 112.49686 86.20164 252.77237 244.550 220.290 520.760 6.929e+15 -1.600e+16 -1.246e+15 0.06615 21 22 10502 48 1 -1 23 23 0.86732 1359 248.561 187460000000000 187460000000000 172260000000000 101330000000000 20266000000000 155.863 20.02 0.08849 0.42582 0.20383 226.504 73.3536 16.152 0.12682 0.03222 36.1066 106.64 -51.4444 0.6475 178400000000000 146900000000000 721.586
 0.39976      618 0.50083     1359      0       -1       -1       -1  0 1.62100e+14 1.62100e+14 1336.334000 225.849000 1302.860000  1 0.39976 1244.330000 112.49609 86.37438 256.83496 55.760 -13.430 -491.670 2.082e+15 -1.194e+15 -3.259e+15 0.01705 22 21 10502 17 0 -1 21 21 0.00000 -1 225.849 162130000000000 157060000000000 157060000000000 81063000000000 20266000000000 244.585 59.29 0.02893 0.33076 0.05633 -63.7719 53.2226 201.71 0.76347 0.52387 -108.764 108.958 93.3245 0.7796 156300000000000 116500000000000 704.127
 0.39976      613 0.50083     1360      0       -1       -1       -1  0 1.21600e+14 1.21600e+14 1214.140000 280.861000 1204.510000  1 0.39976 1082.250000 111.93805 85.87216 252.18967 166.860 176.290 201.290 1.414e+15 -1.924e+15 2.121e+15 0.01262 23 23 10502 18 0 -1 23 23 0.51378 618 280.861 121590000000000 121590000000000 116530000000000 50665000000000 5066500000000 361.933 0 0.03686 0.54826 0.53548 256.68 -17.8722 96.7809 0.22779 0.11903 207.104 -36.2026 -23.8588 0.9142 112600000000000 116500000000000 686.883
#tree 12418
 1.00000    12418 0.00000       -1      1       -1       -1       -1  0 1.17500e+15 1.17500e+15 2148.127000 333.347000 1704.970000  1 0.50083 1691.260000 383.25000 312.53937 225.97853 125.300 105.930 -50.390 6.820e+16 8.624e+16 5.969e+15 0.01757 24 24 12418 2316 4 -1 27 27 0.00000 -1 337.36 1175400000000000 1367900000000000 1008200000000000 694100000000000 222920000000000 169.585 146.85 0.0201 0.44501 0.42704 113.257 223.72 307.139 0.49697 0.38522 44.9677 164.377 219.784 0.6181 1284000000000000 851200000000000 952.085
 0.80125     8972 1.00000    12418      1       -1       -1       -1  0 1.12133e+15 1.11500e+15 2278.434000 581.400000 1784.300000  1 0.50083 1701.880000 383.06345 312.61948 226.44090 303.010 177.680 -137.890 2.893e+16 1.146e+17 -1.303e+16 0.02077 25 25 12418 1620 3 -1 27 27 0.00000 -1 496.274 1114600000000000 1200800000000000 972760000000000 557310000000000 146930000000000 58.4012 202.06 0.02551 0.4123 0.36819 149.784 259.639 380.267 0.50594 0.29009 94.2139 116.896 297.925 0.6423 1063000000000000 1130000000000000 1121.39
 0.66701     4698 0.80125     8972      1       -1       -1       -1  0 8.71533e+14 1.07400e+15 2353.430000 224.625000 2125.920000  1 0.50083 1981.950000 382.77356 312.57669 226.54808 72.510 -92.520 -134.990 2.252e+16 1.050e+17 3.390e+16 0.02034 26 26 12418 1037 2 -1 27 27 0.00000 -1 287.245 1074100000000000 1114600000000000 993030000000000 820770000000000 187460000000000 52.1937 112.53 0.02754 0.4755 0.3269 80.096 246.756 436.93 0.31634 0.20662 88.7846 200.954 388.208 0.7367 1131000000000000 491400000000000 943.478
 0.50083     2093 0.66701     4698      0       -1       -1       -1  0 4.25600e+14 4.25600e+14 1807.421000 511.314000 1737.460000  1 0.50083 1452.760000 382.50522 312.63519 227.12923 26.780 -158.210 60.280 -9.242e+15 1.226e+16 5.513e+15 0.00651 27 27 12418 284 1 -1 27 27 0.00000 -1 511.314 425580000000000 425580000000000 400250000000000 0 0 732.381 0 0.02106 0.05551 0.01489 241.195 32.2651 909.502 0 0 0 0 0 1.0706 414400000000000 466100000000000 1133.41
#tree 10505
 1.00000    10505 0.00000       -1      2       -1       -1       -1  0 1.17000e+15 1.17000e+15 2145.036000 621.834000 1656.350000  1 0.66701 1572.440000 164.78487 143.18021 470.63156 -1.920 -314.690 -59.280 4.842e+16 3.090e+16 5.936e+16 0.01181 28 28 10505 3 4 -1 32 30 0.00000 -1 575.537 1170400000000000 1312200000000000 901830000000000 496510000000000 116530000000000 121.056 131.05 0.01519 0.33768 0.28384 408.46 52.8314 -64.5512 0.19676 0.15464 302.102 13.6384 -14.7349 0.6593 1179000000000000 1287000000000000 1061.99
 0.80125     7049 1.00000    10505      1       -1       -1       -1  0 7.75033e+14 6.63700e+14 1916.841000 457.196000 1478.450000  1 0.66701 1431.650000 164.49477 143.96600 470.74039 151.270 -340.780 -133.280 6.376e+16 2.044e+15 5.591e+16 0.03368 29 29 10505 560 3 31 30 30 0.00000 -1 417.83 663710000000000 754900000000000 531980000000000 339450000000000 15199000000000 104.67 53.22 0.04316 0.39229 0.25564 474.466 -56.2834 -123.816 0.44696 0.16953 308.791 -65.5034 -73.9029 0.6499 659800000000000 628200000000000 942.898
 0.80125     7050 1.00000    10505      1       -1       -1       -1  0 1.36800e+14 1.36800e+14 1132.271000 302.609000 760.220000  0 0.66701 826.930000 167.19321 144.51166 470.05475 -1460.040 -559.230 362.650 1.026e+15 8.968e+15 2.695e+15 0.04508 30 31 10505 561 3 -1 32 32 1.07051 7049 302.609 136790000000000 162130000000000 111460000000000 0 0 112.029 45.43 0.06664 0.72293 0.38525 113.955 366.313 -234.398 0 0 0 0 0 0.644 138200000000000 146900000000000 711.99
 0.66701     3510 0.80125     7049      0       -1       -1       -1  0 4.91400e+14 4.91400e+14 1813.482000 449.419000 1438.300000  1 0.66701 1367.710000 164.35391 144.60960 470.99533 104.040 -231.690 -77.380 2.953e+16 1.090e+16 2.189e+16 0.02518 31 30 10505 174 2 -1 30 30 0.00000 -1 449.419 491450000000000 531980000000000 445850000000000 263460000000000 101330000000000 202.37 0 0.0345 0.34159 0.16911 329.205 -56.7434 -147.428 0.30492 0.06222 248.693 -4.30434 -90.6399 0.69 452000000000000 486400000000000 904.29
 0.66701     3511 0.80125     7050      0       -1       -1       -1  0 6.08000e+13 6.08000e+13 903.614000 230.165000 602.040000  1 0.66701 679.560000 169.66103 145.18074 469.16922 -878.290 -232.340 276.070 -3.459e+13 8.723e+14 2.363e+15 0.03557 32 32 10505 175 2 -1 32 32 0.59004 3510 230.165 60797000000000 70930000000000 10133000000000 10133000000000 0 191.083 0 0.0738 0.36289 0.00896 260.349 349.679 -80.8758 0 0 0 0 0 0.7646 137300000000000 60800000000000 674.794
#tree 12036
 1.00000    12036 0.00000       -1      1       -1       -1       -1  0 1.17000e+15 1.17000e+15 2145.036000 696.997000 1666.020000  1 0.39976 1553.950000 376.25470 172.89139 418.61230 -68.330 -179.050 142.690 -2.184e+16 1.370e+17 6.079e+16 0.02079 33 33 12036 1934 4 -1 37 37 0.00000 -1 664.813 1170400000000000 1388200000000000 780230000000000 501580000000000 101330000000000 137.466 233.5 0.02785 0.39198 0.34921 210.008 346.019 73.944 0.49201 0.24394 153.857 164.818 -18.7573 0.6731 1200000000000000 1414000000000000 1133.45
 0.80125     8588 1.00000    12036      1       -1       -1       -1  0 7.95333e+14 7.29600e+14 1978.259000 587.285000 1537.180000  1 0.39976 1429.210000 376.11823 172.35664 417.93423 42.640 9.770 113.340 6.133e+16 -1.870e+16 7.568e+16 0.03055 34 34 12036 1359 3 -1 37 37 0.00000 -1 601.621 729570000000000 780230000000000 537040000000000 354650000000000 75997000000000 312.37 167.69 0.04311 0.62995 0.473 196.764 352.18 57.7174 0.55548 0.44203 153.488 247.318 -24.2664 0.6968 678400000000000 810600000000000 994.906
 0.66701     4465 0.80125     8588      1       -1       -1       -1  0 4.86400e+14 4.86400e+14 1807.228000 414.696000 1360.740000  1 0.39976 1374.780000 376.23941 172.72102 418.33096 -51.320 -66.410 -115.740 3.882e+15 -1.038e+16 -5.151e+15 0.00867 35 35 12036 853 2 -1 37 37 0.00000 -1 414.696 486380000000000 511710000000000 415450000000000 273590000000000 30399000000000 76.128 8.14 0.01119 0.79427 0.49144 317.809 193.667 -120.315 0.41312 0.37552 253.042 52.3703 -178.201 0.6388 444600000000000 445800000000000 884.014
 0.50083     1941 0.66701     4465      1       -1       -1       -1  0 2.70220e+14 2.43200e+14 1499.846000 191.130000 1366.240000  1 0.39976 1351.690000 376.89438 173.10316 418.63052 -94.580 -202.410 -41.620 -3.786e+15 -2.168e+15 1.000e+16 0.02584 36 36 12036 238 1 -1 37 37 0.00000 -1 191.13 243190000000000 243190000000000 217860000000000 162130000000000 15199000000000 131.66 0 0.03579 0.44154 0.42059 266.224 5.23476 203.387 0.32132 0.13813 254.74 37.5941 174.301 0.7126 222600000000000 141900000000000 594.488
 0.39976      862 0.50083     1941      0       -1       -1       -1  0 8.10600e+13 8.10600e+13 1060.649000 229.321000 932.940000  1 0.39976 953.230000 376.69617 173.73511 418.66714 -0.560 -32.490 -43.070 -9.958e+14 2.036e+15 2.704e+14 0.02789 37 37 12036 64 0 -1 37 37 0.00000 -1 229.321 81063000000000 81063000000000 75997000000000 15199000000000 5066500000000 334.732 0 0.05178 0.44952 0.1538 276.848 76.8094 101.272 0.68131 0.14575 117.201 89.8164 -35.798 0.7696 81040000000000 70930000000000 614.259
#tree 11248
 1.00000    11248 0.00000       -1      1       -1       -1       -1  0 1.16500e+15 1.16500e+15 2141.936000 651.483000 1722.080000  1 0.39976 1636.580000 46.30545 347.72314 439.36154 86.380 -86.450 -266.390 -2.370e+17 -4.935e+16 -1.752e+16 0.03660 38 38 11248 1146 4 -1 42 42 0.00000 -1 406.762 1165300000000000 1276700000000000 881560000000000 526910000000000 263460000000000 111.041 130.48 0.04495 0.52712 0.35348 -86.8072 242.785 223.774 0.90616 0.53004 -46.4455 152.861 107.174 0.6547 1176000000000000 1277000000000000 1091.79
 0.80125     7794 1.00000    11248      1       -1       -1       -1  0 8.07167e+14 7.39700e+14 1987.375000 397.183000 1624.960000  1 0.39976 1494.970000 46.65595 348.04752 439.97269 -188.320 -151.200 -251.590 -3.389e+16 4.139e+16 -4.204e+16 0.02244 39 39 11248 806 3 -1 42 42 0.00000 -1 409.924 739700000000000 815700000000000 607970000000000 405320000000000 131730000000000 163.164 62.64 0.02889 0.52915 0.47252 -169.051 197.412 228.855 0.65145 0.45546 -8.25316 5.96682 205.8 0.6817 706000000000000 608000000000000 901.712
 0.66701     3979 0.80125     7794      1       -1       -1       -1  0 5.59000e+14 5.16800e+14 1844.121000 374.870000 1658.930000  1 0.39976 1552.580000 46.36151 348.79745 440.81989 75.070 -279.340 -304.860 -7.763e+15 -3.315e+15 7.639e+15 0.00780 40 40 11248 332 2 -1 42 42 0.00000 -1 225.411 516780000000000 531980000000000 511710000000000 400250000000000 151990000000000 151.503 17.93 0.00942 0.71009 0.52941 -17.2227 153.737 217.881 0.7169 0.5652 46.0295 55.5573 191.223 0.6892 561400000000000 501600000000000 717.067
 0.50083     1643 0.66701     3979      1       -1       -1       -1  0 3.83367e+14 4.20500e+14 1800.220000 322.813000 1528.290000  1 0.39976 1528.320000 46.15832 349.76367 442.05640 76.290 -199.220 -372.010 2.553e+15 7.147e+15 -1.620e+15 0.00789 41 41 11248 143 1 -1 42 42 0.00000 -1 322.813 420520000000000 420520000000000 390120000000000 243190000000000 10133000000000 27.8414 0 0.01022 0.8021 0.51227 214.657 213.189 207.802 0.76384 0.35233 161.999 196.244 171.137 0.6571 363500000000000 298900000000000 808.687
 0.39976      980 0.50083     1643      0       -1       -1       -1  0 2.12800e+14 2.12800e+14 1463.125000 415.301000 1396.310000  1 0.39976 1277.580000 45.68327 350.21814 443.35138 -21.320 -198.340 -381.210 3.559e+15 3.860e+15 7.736e+15 0.02179 42 42 11248 22 0 -1 42 42 0.00000 -1 415.301 212790000000000 212790000000000 202660000000000 70930000000000 0 295.656 0 0.04246 0.25905 0.04051 386.945 -21.5012 14.0431 0.39049 0.35625 277.255 -0.09104 21.9091 0.8153 182200000000000 228000000000000 939.387
#tree 10864
 1.00000    10864 0.00000       -1      1       -1       -1       -1  0 1.16000e+15 1.16000e+15 2138.827000 332.478000 1668.660000  1 0.39976 1673.350000 94.25306 385.43216 238.16669 257.410 154.540 -139.550 5.665e+16 2.780e+16 5.445e+16 0.01290 43 43 10864 362 4 -1 47 47 0.00000 -1 348.762 1160200000000000 1317300000000000 1003200000000000 597840000000000 0 147.692 57.88 0.01555 0.59662 0.29148 342.791 215.238 70.1433 0.21543 0.11312 266.461 123.005 47.3365 0.6318 1281000000000000 846100000000000 983.65
